2004-07-05,51.000000,53.000000,51.000000,53.000000,38.017246,6598300
2004-07-06,53.000000,53.500000,52.500000,52.500000,37.658596,8399800
2004-07-07,52.500000,53.500000,52.000000,52.500000,37.658596,7797200
2004-07-08,52.500000,52.500000,51.000000,51.000000,36.582626,5283900
2004-07-09,51.000000,52.500000,50.500000,52.500000,37.658596,3572900
2004-07-12,52.000000,52.000000,51.000000,51.500000,36.941280,3062600
2004-07-13,51.500000,52.500000,51.000000,52.000000,37.299942,2663400
2004-07-14,52.000000,52.500000,50.000000,50.500000,36.223972,5055700
2004-07-15,50.000000,51.500000,50.000000,51.000000,36.582626,4482700
2004-07-16,50.500000,51.500000,50.500000,50.500000,36.223972,2283400
2004-07-19,50.500000,50.500000,49.750000,50.000000,35.865330,2314100
2004-07-20,50.000000,51.000000,49.750000,50.500000,36.223972,1915000
2004-07-21,51.000000,51.500000,50.000000,51.000000,36.582626,4438700
2004-07-22,50.500000,51.000000,49.500000,49.750000,35.686001,3757400
2004-07-23,49.750000,49.750000,48.500000,48.750000,34.968704,4357100
2004-07-26,48.750000,48.750000,46.000000,46.250000,33.175419,10594800
2004-07-27,46.250000,47.500000,46.250000,46.750000,33.534077,10715700
2004-07-28,47.500000,47.750000,46.750000,47.000000,33.713402,4324800
2004-07-29,47.000000,47.000000,46.000000,46.500000,33.354744,3761800
2004-07-30,46.750000,47.000000,46.250000,46.750000,33.534077,2818500
2004-08-02,46.750000,46.750000,46.750000,46.750000,33.534077,0
2004-08-03,46.750000,47.000000,45.750000,45.750000,32.816772,3216800
2004-08-04,45.250000,45.500000,45.000000,45.250000,32.458122,3281300
2004-08-05,45.250000,46.000000,44.750000,45.500000,32.637447,4464800
2004-08-06,45.000000,45.250000,44.750000,45.250000,32.458122,2537300
2004-08-09,44.750000,45.000000,44.500000,44.750000,32.099461,1883600
2004-08-10,44.750000,45.250000,44.250000,44.750000,32.099461,2658900
2004-08-11,45.000000,45.250000,42.000000,43.000000,30.844181,8470300
2004-08-12,43.000000,43.000000,43.000000,43.000000,30.844181,0
2004-08-13,42.250000,43.750000,41.500000,42.500000,30.485531,8064500
2004-08-16,42.500000,43.500000,42.000000,43.250000,31.023506,5520100
2004-08-17,43.750000,44.500000,43.250000,44.000000,31.561487,4793400
2004-08-18,44.500000,45.750000,44.500000,45.000000,32.278786,6856700
2004-08-19,45.250000,45.250000,44.500000,44.750000,32.099461,1689900
2004-08-20,44.750000,45.000000,44.500000,44.500000,31.920143,2523200
2004-08-23,44.500000,44.750000,44.000000,44.500000,31.920143,1715700
2004-08-24,44.500000,44.500000,44.250000,44.500000,31.920143,2045700
2004-08-25,44.500000,46.500000,44.500000,46.250000,33.175419,5594800
2004-08-26,46.750000,47.250000,46.250000,47.000000,33.713402,7725200
2004-08-27,47.250000,47.750000,46.750000,47.250000,33.892727,7073900
2004-08-30,47.000000,47.000000,45.750000,45.750000,32.816772,2907500
2004-08-31,46.000000,47.000000,46.000000,46.750000,33.534077,3576200
2004-09-01,47.250000,47.250000,46.250000,46.500000,33.354744,4478900
2004-09-02,46.500000,46.750000,46.250000,46.750000,33.534077,3112800
2004-09-03,47.000000,47.500000,46.750000,47.000000,33.713402,4954200
2004-09-06,47.000000,48.000000,46.500000,47.750000,34.251389,6648600
2004-09-07,48.000000,48.000000,47.000000,47.250000,33.892727,4499100
2004-09-08,47.250000,47.500000,46.750000,46.750000,33.534077,2320600
2004-09-09,46.750000,47.750000,46.500000,47.500000,34.072048,5158000
2004-09-10,47.500000,47.500000,47.000000,47.000000,33.713402,2336200
2004-09-13,47.500000,47.750000,46.750000,47.250000,33.892727,5846200
2004-09-14,47.500000,48.000000,47.250000,47.500000,34.072048,8435700
2004-09-15,48.000000,48.750000,47.750000,48.500000,34.789360,9437000
2004-09-16,48.750000,48.750000,47.750000,47.750000,34.251389,6170400
2004-09-17,48.000000,49.000000,47.750000,48.750000,34.968704,5936900
2004-09-20,49.250000,49.750000,48.250000,48.250000,34.610027,5906800
2004-09-21,48.500000,48.500000,47.500000,47.750000,34.251389,6250200
2004-09-22,47.500000,47.500000,46.000000,46.250000,33.175419,17214000
2004-09-23,45.500000,46.000000,44.000000,44.500000,31.920143,17999800
2004-09-24,44.500000,45.000000,44.250000,45.000000,32.278786,4873000
2004-09-27,45.250000,45.250000,44.250000,44.250000,31.740807,3949400
2004-09-28,44.000000,44.250000,43.500000,44.000000,31.561487,5105800
2004-09-29,44.250000,44.500000,44.000000,44.000000,31.561487,2074800
2004-09-30,44.500000,45.000000,44.500000,45.000000,32.278786,2589700
2004-10-01,45.250000,46.000000,44.750000,45.750000,32.816772,6270300
2004-10-04,46.500000,46.750000,46.250000,46.750000,33.534077,4799800
2004-10-05,47.000000,47.250000,46.500000,46.500000,33.354744,4703600
2004-10-06,46.000000,47.000000,46.000000,46.500000,33.354744,7750500
2004-10-07,46.500000,46.750000,46.000000,46.750000,33.534077,4392400
2004-10-08,46.500000,46.750000,46.000000,46.500000,33.354744,3966100
2004-10-11,46.750000,46.750000,45.500000,45.750000,32.816772,8584400
2004-10-12,45.500000,45.750000,45.000000,45.000000,32.278786,5790900
2004-10-13,45.000000,45.250000,44.750000,45.000000,32.278786,2450900
2004-10-14,44.000000,44.750000,44.000000,44.500000,31.920143,4199600
2004-10-15,44.500000,45.500000,44.250000,45.500000,32.637447,1947700
2004-10-18,45.500000,45.500000,45.000000,45.000000,32.278786,783800
2004-10-19,45.250000,46.750000,45.250000,46.750000,33.534077,5994700
2004-10-20,46.750000,47.750000,46.250000,47.250000,33.892727,9194100
2004-10-21,47.500000,48.500000,47.250000,47.750000,34.251389,10554500
2004-10-22,48.250000,49.500000,48.000000,49.500000,35.506668,17276800
2004-10-25,49.500000,49.500000,49.500000,49.500000,35.506668,0
2004-10-26,49.000000,49.000000,47.500000,47.750000,34.251389,4220500
2004-10-27,46.750000,47.000000,45.500000,45.500000,32.637447,7754300
2004-10-28,46.500000,46.500000,44.750000,45.250000,32.458122,7551500
2004-10-29,45.000000,46.000000,45.000000,45.750000,32.816772,7774500
2004-11-01,46.000000,46.000000,45.250000,45.500000,32.637447,3010800
2004-11-02,46.000000,46.000000,45.000000,45.250000,32.458122,6292800
2004-11-03,45.250000,46.500000,45.250000,46.000000,32.996094,3065600
2004-11-04,46.250000,47.500000,46.000000,46.750000,33.534077,8569800
2004-11-05,47.500000,48.250000,47.250000,48.000000,34.430717,12419500
2004-11-08,48.000000,48.500000,47.750000,48.250000,34.610027,2183000
2004-11-09,48.500000,49.000000,48.250000,48.750000,34.968704,7013600
2004-11-10,48.750000,49.500000,48.250000,48.250000,34.610027,10560400
2004-11-11,48.500000,49.250000,48.500000,49.250000,35.327347,5671200
2004-11-12,49.500000,52.000000,49.500000,51.500000,36.941280,31098800
2004-11-15,52.000000,54.000000,52.000000,53.500000,38.375900,22098900
2004-11-16,52.500000,53.000000,51.500000,52.000000,37.299942,7308500
2004-11-17,52.000000,53.000000,51.500000,52.500000,37.658596,4926600
2004-11-18,53.000000,53.500000,52.500000,53.500000,38.375900,9056500
2004-11-19,53.500000,54.500000,53.000000,53.500000,38.375900,11381800
2004-11-22,52.500000,53.000000,52.000000,52.500000,37.658596,7789100
2004-11-23,53.000000,53.000000,52.000000,52.500000,37.658596,9343200
2004-11-24,52.500000,53.000000,51.000000,51.000000,36.582626,9031900
2004-11-25,51.000000,52.500000,51.000000,51.500000,36.941280,13540200
2004-11-26,51.500000,52.000000,51.000000,52.000000,37.299942,5597300
2004-11-29,52.000000,53.500000,51.500000,53.500000,38.375900,9533000
2004-11-30,53.500000,54.000000,53.000000,53.500000,38.375900,10535100
2004-12-01,53.000000,54.500000,53.000000,53.500000,38.375900,6138900
2004-12-02,54.500000,55.000000,54.000000,54.500000,39.093201,10778000
2004-12-03,54.500000,55.000000,53.500000,54.500000,39.093201,5087600
2004-12-06,54.500000,54.500000,54.500000,54.500000,39.093201,0
2004-12-07,54.000000,54.500000,53.000000,53.000000,38.017246,4114600
2004-12-08,52.500000,52.500000,51.500000,52.000000,37.299942,6682400
2004-12-09,51.500000,53.000000,50.500000,52.500000,37.658596,4146900
2004-12-10,52.500000,52.500000,52.500000,52.500000,37.658596,0
2004-12-13,52.000000,54.000000,52.000000,53.500000,38.375900,4576400
2004-12-14,54.000000,54.500000,53.500000,53.500000,38.375900,5544300
2004-12-15,53.500000,55.000000,53.500000,54.500000,39.093201,12519100
2004-12-16,55.000000,56.500000,54.500000,56.000000,40.169163,12219700
2004-12-17,56.500000,57.000000,54.500000,55.000000,39.451855,12451100
2004-12-20,55.500000,56.500000,55.000000,55.500000,39.810509,4886900
2004-12-21,56.000000,56.000000,54.500000,55.000000,39.451855,8684600
2004-12-22,55.500000,56.000000,54.500000,55.000000,39.451855,6483900
2004-12-23,55.000000,55.500000,54.500000,55.000000,39.451855,4110200
2004-12-24,55.000000,55.000000,54.500000,54.500000,39.093201,1939600
2004-12-27,53.000000,54.000000,52.500000,53.000000,38.017246,9851800
2004-12-28,53.000000,53.500000,52.000000,52.000000,37.299942,6780600
2004-12-29,52.500000,53.000000,51.500000,52.000000,37.299942,7178300
2004-12-30,52.500000,53.000000,52.500000,52.500000,37.658596,4941300
2004-12-31,52.500000,52.500000,52.500000,52.500000,37.658596,0
2005-01-04,53.000000,55.500000,53.000000,55.500000,39.810509,9938400
2005-01-05,55.500000,56.500000,54.500000,55.000000,39.451855,13069800
2005-01-06,55.000000,56.000000,54.500000,56.000000,40.169163,11543400
2005-01-07,56.500000,57.000000,55.500000,56.500000,40.527813,11629900
2005-01-10,56.000000,56.500000,55.000000,56.500000,40.527813,6644700
2005-01-11,56.000000,56.000000,54.500000,55.000000,39.451855,8747000
2005-01-12,55.500000,55.500000,55.000000,55.000000,39.451855,3356500
2005-01-13,55.000000,56.000000,55.000000,56.000000,40.169163,10606400
2005-01-14,56.000000,56.500000,55.500000,56.500000,40.527813,6126800
2005-01-17,57.000000,58.000000,56.500000,58.000000,41.603783,13606500
2005-01-18,58.000000,58.000000,56.500000,57.500000,41.245121,6991300
2005-01-19,58.000000,58.500000,56.500000,57.500000,41.245121,10931300
2005-01-20,56.500000,57.000000,56.000000,57.000000,40.886475,6631300
2005-01-21,56.000000,56.500000,55.000000,55.500000,39.810509,9847300
2005-01-24,55.500000,55.500000,54.000000,54.500000,39.093201,8669400
2005-01-25,54.500000,56.500000,54.000000,56.500000,40.527813,4969300
2005-01-26,56.500000,56.500000,55.500000,56.000000,40.169163,3394400
2005-01-27,56.500000,56.500000,55.500000,55.500000,39.810509,6692900
2005-01-28,55.000000,56.000000,55.000000,55.500000,39.810509,2138800
2005-01-31,56.000000,56.000000,54.500000,55.000000,39.451855,5138400
2005-02-01,55.000000,56.000000,55.000000,56.000000,40.169163,3221300
2005-02-02,56.000000,56.000000,55.000000,55.500000,39.810509,4916400
2005-02-03,55.500000,56.000000,55.000000,55.500000,39.810509,4395600
2005-02-04,56.000000,57.500000,56.000000,56.500000,40.527813,15179700
2005-02-07,57.500000,57.500000,56.500000,57.500000,41.245121,7184700
2005-02-08,58.000000,58.500000,57.000000,58.000000,41.603783,8578100
2005-02-09,58.500000,58.500000,57.500000,58.000000,41.603783,3154900
2005-02-10,58.000000,58.000000,57.500000,58.000000,41.603783,2124100
2005-02-11,58.000000,58.000000,56.000000,56.500000,40.527813,5435000
2005-02-14,57.000000,58.000000,56.500000,58.000000,41.603783,5172900
2005-02-15,58.000000,58.000000,57.000000,57.500000,41.245121,4532400
2005-02-16,58.000000,58.000000,57.000000,57.000000,40.886475,6923200
2005-02-17,57.500000,57.500000,56.000000,56.000000,40.169163,8869800
2005-02-18,56.000000,57.500000,56.000000,57.000000,40.886475,6851100
2005-02-21,57.000000,57.500000,56.500000,57.000000,40.886475,4238400
2005-02-22,57.000000,58.000000,56.500000,58.000000,41.603783,9616600
2005-02-24,57.500000,59.500000,57.500000,59.000000,42.321091,20454800
2005-02-25,59.500000,60.000000,59.000000,59.500000,42.679733,9256600
2005-02-28,59.500000,60.000000,59.000000,60.000000,43.038383,10198700
2005-03-01,59.500000,60.000000,59.000000,60.000000,43.038383,4808200
2005-03-02,59.000000,59.000000,57.000000,57.500000,41.245121,7785800
2005-03-03,57.500000,57.500000,56.500000,57.500000,41.245121,5562600
2005-03-04,57.500000,58.000000,57.000000,58.000000,41.603783,4474200
2005-03-07,58.500000,58.500000,58.000000,58.500000,41.962425,3054000
2005-03-08,59.000000,59.000000,56.500000,56.500000,40.527813,6649900
2005-03-09,56.500000,57.000000,56.000000,56.000000,40.169163,5363500
2005-03-10,56.000000,56.000000,55.000000,55.000000,39.451855,8000300
2005-03-11,55.500000,55.500000,53.500000,53.500000,38.375900,6499100
2005-03-14,53.000000,53.500000,52.000000,52.000000,37.299942,7873100
2005-03-15,51.000000,52.000000,51.000000,51.500000,37.665623,7207800
2005-03-16,51.000000,54.000000,51.000000,54.000000,39.494045,11111000
2005-03-17,53.500000,55.000000,53.000000,55.000000,40.225418,6072600
2005-03-18,55.500000,57.500000,55.500000,56.500000,41.322483,14884000
2005-03-21,56.500000,56.500000,55.000000,55.500000,40.591099,3708900
2005-03-22,55.000000,55.500000,54.500000,54.500000,39.859737,3904300
2005-03-23,54.500000,55.000000,53.500000,54.000000,39.494045,5289400
2005-03-24,54.000000,54.000000,52.000000,53.500000,39.128365,6867900
2005-03-25,53.500000,53.500000,52.500000,53.000000,38.762672,3208700
2005-03-28,53.000000,53.500000,52.500000,53.500000,39.128365,1803400
2005-03-29,53.500000,54.500000,53.500000,54.000000,39.494045,3432800
2005-03-30,53.500000,55.000000,53.500000,54.000000,39.494045,4093100
2005-03-31,54.500000,55.000000,53.500000,54.500000,39.859737,5719700
2005-04-01,54.500000,55.500000,54.000000,55.000000,40.225418,4932500
2005-04-04,54.000000,54.500000,53.500000,54.000000,39.494045,3571700
2005-04-05,54.000000,54.500000,54.000000,54.500000,39.859737,2934700
2005-04-07,54.500000,54.500000,53.000000,53.500000,39.128365,3134300
2005-04-08,53.500000,54.500000,53.000000,54.000000,39.494045,5953700
2005-04-11,54.000000,56.000000,54.000000,55.000000,40.225418,5993200
2005-04-12,55.500000,57.500000,55.500000,57.500000,42.053848,5734000
2005-04-18,55.500000,56.000000,53.500000,54.000000,39.494045,10780100
2005-04-19,54.500000,55.000000,54.000000,54.500000,39.859737,2788400
2005-04-20,55.000000,57.000000,55.000000,56.000000,40.956787,8559300
2005-04-21,55.500000,56.000000,55.000000,56.000000,40.956787,3553900
2005-04-22,56.500000,56.500000,55.000000,56.000000,40.956787,5509700
2005-04-25,56.000000,56.000000,54.500000,54.500000,39.859737,6164000
2005-04-26,54.500000,54.500000,53.000000,53.500000,39.128365,6306700
2005-04-27,53.500000,54.500000,53.000000,54.000000,39.494045,1637400
2005-04-28,53.500000,53.500000,52.500000,53.000000,38.762672,4922900
2005-04-29,52.500000,53.500000,52.500000,53.500000,39.128365,4850400
2005-05-03,53.500000,54.500000,53.500000,54.000000,39.494045,4488600
2005-05-04,54.500000,55.000000,54.000000,54.500000,39.859737,2168400
2005-05-06,55.000000,56.500000,54.500000,56.500000,41.322483,7862300
2005-05-09,57.000000,57.000000,55.500000,56.000000,40.956787,6795200
2005-05-10,56.000000,56.500000,55.500000,56.000000,40.956787,3468700
2005-05-11,56.000000,57.000000,55.500000,56.500000,41.322483,5762800
2005-05-12,57.000000,57.000000,56.000000,56.000000,40.956787,4210300
2005-05-13,56.000000,57.000000,56.000000,56.000000,40.956787,11697600
2005-05-16,56.000000,56.500000,55.500000,56.500000,41.322483,8975000
2005-05-17,56.500000,56.500000,56.000000,56.000000,40.956787,3813100
2005-05-18,56.500000,57.000000,56.000000,56.500000,41.322483,3771300
2005-05-19,57.000000,57.000000,56.000000,56.500000,41.322483,7310300
2005-05-20,56.500000,56.500000,56.000000,56.000000,40.956787,1504900
2005-05-24,56.500000,56.500000,56.000000,56.000000,40.956787,2389400
2005-05-25,56.000000,56.000000,55.500000,56.000000,40.956787,3571500
2005-05-26,56.000000,56.000000,54.000000,55.000000,40.225418,2676900
2005-05-27,55.000000,55.500000,54.500000,55.000000,40.225418,1940900
2005-05-30,55.500000,56.000000,55.000000,55.500000,40.591099,1920800
2005-05-31,55.500000,56.000000,55.000000,56.000000,40.956787,3623300
2005-06-01,55.500000,56.000000,55.500000,55.500000,40.591099,833900
2005-06-02,56.000000,57.000000,56.000000,57.000000,41.688156,2895800
2005-06-03,57.000000,57.000000,56.500000,56.500000,41.322483,1103800
2005-06-06,56.500000,57.500000,56.500000,57.500000,42.053848,4063700
2005-06-07,57.500000,58.000000,57.000000,57.500000,42.053848,2547500
2005-06-08,57.500000,59.000000,57.500000,58.500000,42.785213,9364300
2005-06-09,58.500000,59.000000,57.500000,58.500000,42.785213,7559900
2005-06-10,58.500000,58.500000,57.000000,57.500000,42.053848,4132400
2005-06-13,57.500000,57.500000,56.500000,56.500000,41.322483,2076800
2005-06-14,57.000000,57.500000,56.500000,57.500000,42.053848,4632000
2005-06-15,58.000000,58.000000,57.000000,58.000000,42.419529,4295100
2005-06-16,57.500000,57.500000,57.000000,57.500000,42.053848,1602800
2005-06-17,57.500000,58.000000,57.500000,58.000000,42.419529,4212800
2005-06-20,57.500000,58.500000,57.000000,57.500000,42.053848,1931200
2005-06-21,57.000000,58.000000,57.000000,58.000000,42.419529,6787800
2005-06-22,58.000000,59.000000,58.000000,58.000000,42.419529,5390100
2005-06-23,58.500000,58.500000,56.500000,57.500000,42.053848,3196400
2005-06-24,57.000000,57.500000,57.000000,57.000000,41.688156,2358800
2005-06-27,57.000000,57.500000,56.500000,57.000000,41.688156,5731500
2005-06-28,57.000000,57.500000,55.500000,55.500000,40.591099,8599600
2005-06-29,56.000000,56.000000,55.000000,55.500000,40.591099,6936800
2005-06-30,55.500000,55.500000,54.000000,55.000000,40.225418,8750600
2005-07-04,54.500000,55.000000,53.500000,54.000000,39.494045,6482300
2005-07-05,54.000000,54.000000,53.000000,53.500000,39.128365,6265300
2005-07-06,54.000000,54.000000,52.500000,52.500000,38.396992,6779500
2005-07-07,52.000000,52.500000,50.500000,50.500000,36.934250,12534000
2005-07-08,50.500000,51.500000,50.000000,51.500000,37.665623,6870600
2005-07-11,52.500000,53.000000,52.000000,52.000000,38.031300,6712000
2005-07-12,52.500000,53.500000,52.000000,53.000000,38.762672,3813400
2005-07-13,53.500000,54.000000,52.500000,54.000000,39.494045,5814200
2005-07-14,54.500000,54.500000,53.500000,54.000000,39.494045,4618300
2005-07-15,54.000000,54.000000,53.000000,53.500000,39.128365,9421800
2005-07-18,53.500000,54.000000,53.000000,53.500000,39.128365,5905600
2005-07-19,53.500000,54.000000,53.000000,53.500000,39.128365,6150900
2005-07-20,54.000000,54.000000,53.500000,54.000000,39.494045,5239800
2005-07-21,53.500000,54.000000,53.000000,54.000000,39.494045,5617100
2005-07-25,54.000000,56.500000,54.000000,56.500000,41.322483,11880900
2005-07-26,56.500000,57.000000,55.500000,56.500000,41.322483,5194400
2005-07-27,56.500000,57.500000,56.000000,57.000000,41.688156,6372400
2005-07-28,57.500000,58.000000,57.000000,57.500000,42.053848,11067200
2005-07-29,57.500000,58.000000,57.000000,58.000000,42.419529,6360200
2005-08-01,58.000000,58.500000,57.000000,57.500000,42.053848,5749500
2005-08-02,57.500000,58.000000,57.000000,58.000000,42.419529,5782600
2005-08-03,58.000000,59.000000,57.500000,57.500000,42.053848,8883000
2005-08-04,57.500000,59.000000,57.500000,58.000000,42.419529,10116900
2005-08-05,58.000000,58.000000,57.500000,58.000000,42.419529,2460800
2005-08-08,58.000000,59.500000,57.500000,58.500000,42.785213,7293800
2005-08-09,59.000000,60.500000,58.000000,58.000000,42.419529,15507400
2005-08-10,59.000000,59.000000,58.000000,58.500000,42.785213,6019000
2005-08-11,58.500000,59.000000,58.000000,58.000000,42.419529,1431700
2005-08-15,58.000000,58.500000,57.000000,57.500000,42.053848,7818200
2005-08-16,58.000000,58.000000,57.000000,57.000000,41.688156,2902100
2005-08-17,57.000000,58.000000,56.500000,57.500000,42.053848,7615000
2005-08-18,57.500000,59.000000,57.500000,59.000000,43.150906,5448300
2005-08-19,59.000000,59.000000,58.500000,59.000000,43.150906,2065400
2005-08-22,59.000000,60.000000,58.500000,59.500000,43.516582,9185100
2005-08-23,60.000000,60.500000,59.000000,59.500000,43.516582,4685500
2005-08-24,59.500000,59.500000,59.000000,59.500000,43.516582,1414400
2005-08-25,60.000000,60.000000,58.000000,58.000000,42.419529,2545300
2005-08-26,58.500000,60.000000,58.500000,60.000000,43.882275,3994700
2005-08-29,59.000000,60.000000,59.000000,60.000000,43.882275,3905900
2005-08-30,59.500000,61.000000,59.500000,61.000000,44.613644,4446400
2005-08-31,61.000000,61.000000,60.500000,61.000000,44.613644,4472500
2005-09-01,61.000000,62.000000,60.500000,62.000000,45.345016,8507600
2005-09-02,62.000000,63.500000,61.500000,62.500000,45.710709,10721000
2005-09-05,62.500000,63.500000,62.000000,62.500000,45.710709,5162800
2005-09-06,62.500000,63.000000,61.500000,63.000000,46.076393,4442800
2005-09-07,63.000000,64.000000,63.000000,64.000000,46.807770,5316500
2005-09-08,64.000000,64.500000,63.000000,64.000000,46.807770,4718100
2005-09-09,64.000000,64.500000,62.500000,62.500000,45.710709,5908500
2005-09-12,63.000000,63.500000,62.500000,62.500000,45.710709,4792400
2005-09-13,62.500000,62.500000,61.500000,61.500000,44.979336,3797000
2005-09-14,61.500000,62.500000,61.500000,62.000000,45.345016,1593800
2005-09-15,62.000000,63.000000,61.500000,61.500000,44.979336,3691400
2005-09-16,62.000000,62.500000,61.500000,62.500000,45.710709,3375300
2005-09-19,62.500000,63.500000,62.500000,63.000000,46.076393,1556400
2005-09-20,63.000000,64.000000,63.000000,64.000000,46.807770,4033300
2005-09-21,64.000000,64.500000,63.000000,63.000000,46.076393,5015400
2005-09-22,63.500000,63.500000,63.000000,63.500000,46.442070,2731100
2005-09-23,63.000000,64.000000,63.000000,64.000000,46.807770,4169900
2005-09-26,63.500000,64.000000,62.500000,62.500000,45.710709,12637300
2005-09-27,63.000000,63.500000,62.500000,63.000000,46.076393,4964800
2005-09-28,63.500000,64.000000,63.000000,63.000000,46.076393,4307500
2005-09-29,63.500000,63.500000,62.500000,63.000000,46.076393,6553200
2005-09-30,63.000000,63.000000,62.000000,62.500000,45.710709,7142800
2005-10-03,62.500000,62.500000,60.500000,61.000000,44.613644,8645900
2005-10-04,61.000000,61.000000,59.500000,59.500000,43.516582,7081200
2005-10-05,59.500000,61.000000,59.500000,61.000000,44.613644,3729600
2005-10-06,61.000000,61.000000,60.000000,61.000000,44.613644,3742100
2005-10-07,60.500000,61.000000,60.000000,60.500000,44.247963,1967800
2005-10-10,60.500000,61.000000,59.500000,60.500000,44.247963,3847200
2005-10-11,60.000000,61.000000,60.000000,60.000000,43.882275,6010900
2005-10-12,60.000000,61.000000,59.500000,59.500000,43.516582,5898500
2005-10-13,60.000000,60.000000,59.500000,60.000000,43.882275,2420800
2005-10-14,59.500000,60.000000,59.000000,60.000000,43.882275,3373400
2005-10-17,60.000000,60.000000,58.000000,58.500000,42.785213,6671800
2005-10-18,59.000000,60.000000,59.000000,59.000000,43.150906,6770300
2005-10-19,59.500000,60.000000,59.000000,59.500000,43.516582,4955700
2005-10-20,59.500000,61.000000,59.500000,60.500000,44.247963,5743600
2005-10-21,60.500000,60.500000,60.000000,60.500000,44.247963,1950400
2005-10-25,60.500000,60.500000,58.500000,58.500000,42.785213,5136200
2005-10-26,59.000000,59.500000,58.500000,59.500000,43.516582,3484200
2005-10-27,59.000000,60.000000,59.000000,59.500000,43.516582,2486000
2005-10-28,60.000000,60.000000,59.000000,59.000000,43.150906,2012100
2005-10-31,59.000000,61.000000,59.000000,60.500000,44.247963,4641200
2005-11-01,61.000000,62.000000,60.500000,62.000000,45.345016,4378900
2005-11-02,62.000000,63.000000,62.000000,62.500000,45.710709,6336600
2005-11-03,63.000000,64.000000,63.000000,64.000000,46.807770,5620900
2005-11-04,64.500000,65.500000,64.000000,64.500000,47.173443,22914800
2005-11-07,64.500000,64.500000,63.000000,64.000000,46.807770,5998900
2005-11-08,63.500000,64.000000,63.000000,63.500000,46.442070,1587400
2005-11-09,63.500000,63.500000,62.500000,63.000000,46.076393,1864500
2005-11-10,62.500000,63.000000,62.000000,62.500000,45.710709,3616300
2005-11-11,62.500000,63.000000,62.000000,63.000000,46.076393,2021400
2005-11-14,62.500000,62.500000,61.000000,61.000000,44.613644,6476400
2005-11-15,61.500000,62.500000,61.000000,62.000000,45.345016,8134300
2005-11-16,62.000000,62.000000,61.000000,61.500000,44.979336,2653700
2005-11-17,61.000000,61.500000,60.000000,60.000000,43.882275,5143300
2005-11-18,61.000000,62.000000,60.500000,62.000000,45.345016,2673300
2005-11-21,62.000000,62.000000,61.000000,61.500000,44.979336,2840800
2005-11-22,61.500000,61.500000,60.500000,61.000000,44.613644,1807500
2005-11-23,60.500000,61.000000,60.000000,60.500000,44.247963,5669900
2005-11-24,60.500000,61.000000,60.500000,61.000000,44.613644,1280800
2005-11-25,60.500000,61.500000,60.500000,61.500000,44.979336,576200
2005-11-28,61.000000,61.000000,60.000000,60.000000,43.882275,2210400
2005-11-29,60.000000,61.000000,60.000000,60.500000,44.247963,3782100
2005-11-30,60.500000,61.000000,60.500000,61.000000,44.613644,1477600
2005-12-01,60.500000,61.000000,60.500000,60.500000,44.247963,2306600
2005-12-02,61.000000,61.000000,60.000000,60.500000,44.247963,5562900
2005-12-06,61.000000,63.500000,61.000000,63.000000,46.076393,9796400
2005-12-07,64.000000,66.000000,63.500000,65.500000,47.904819,19965300
2005-12-08,65.500000,66.000000,64.500000,66.000000,48.270508,6926400
2005-12-09,65.500000,66.000000,64.500000,66.000000,48.270508,2695500
2005-12-13,66.000000,66.500000,65.500000,66.000000,48.270508,4619600
2005-12-14,66.000000,67.500000,65.500000,67.000000,49.001873,7615800
2005-12-15,67.500000,67.500000,66.500000,67.000000,49.001873,6549300
2005-12-16,67.000000,67.000000,66.000000,66.500000,48.636185,2631200
2005-12-19,67.000000,67.000000,66.000000,66.500000,48.636185,1235500
2005-12-20,66.000000,66.500000,66.000000,66.000000,48.270508,1248700
2005-12-21,66.500000,67.000000,66.000000,66.500000,48.636185,2341200
2005-12-22,66.500000,66.500000,66.000000,66.000000,48.270508,1166500
2005-12-23,66.000000,67.000000,66.000000,66.500000,48.636185,2610900
2005-12-26,66.500000,67.500000,66.500000,67.000000,49.001873,991800
2005-12-27,67.000000,68.500000,67.000000,68.000000,49.733242,3420300
2005-12-28,68.500000,69.000000,68.000000,69.000000,50.464615,1846200
2005-12-29,69.000000,70.000000,69.000000,69.500000,50.830299,4976800
2005-12-30,70.000000,70.500000,69.500000,70.000000,51.195984,6538000
2006-01-03,70.500000,73.000000,70.500000,73.000000,53.390102,11253800
2006-01-04,74.000000,75.000000,73.000000,74.000000,54.121464,13922700
2006-01-05,74.000000,74.000000,71.500000,72.000000,52.658730,9474000
2006-01-06,72.000000,74.000000,70.500000,73.500000,53.755787,10796900
2006-01-09,73.500000,75.500000,73.500000,75.000000,54.852837,11193300
2006-01-10,75.500000,76.500000,75.000000,76.000000,55.584221,13050600
2006-01-11,76.000000,76.000000,74.000000,75.000000,54.852837,11322100
2006-01-12,73.000000,73.000000,69.500000,70.000000,51.195984,27369700
2006-01-13,70.000000,71.000000,69.500000,70.000000,51.195984,9892300
2006-01-16,70.000000,70.000000,68.000000,69.000000,50.464615,6694000
2006-01-17,69.500000,70.000000,68.500000,68.500000,50.098927,6334100
2006-01-18,68.000000,68.500000,66.500000,66.500000,48.636185,8612600
2006-01-19,67.500000,70.500000,67.000000,69.500000,50.830299,7669700
2006-01-20,70.000000,70.000000,68.000000,68.500000,50.098927,7339100
